Date,AAPL
1999-03-18,1.149841
1999-03-19,1.085061
1999-03-22,1.13567
1999-03-23,1.068866
1999-03-24,1.091134
1999-03-25,1.095183
1999-03-26,1.076964
1999-03-29,1.145792
1999-03-30,1.161987
1999-03-31,1.164012
1999-04-01,1.16806
1999-04-05,1.20045
1999-04-06,1.230816
1999-04-07,1.202475
1999-04-08,1.194377
1999-04-09,1.190328
1999-04-12,1.174133
1999-04-13,1.1215
1999-04-14,1.150852
1999-04-15,1.157939
1999-04-16,1.147817
1999-04-19,1.097207
1999-04-20,1.103281
1999-04-21,1.113402
1999-04-22,1.178182
1999-04-23,1.269279
1999-04-26,1.325961
1999-04-27,1.481837
1999-04-28,1.427179
1999-04-29,1.392765
1999-04-30,1.489935
1999-05-03,1.605324
1999-05-04,1.50613
1999-05-05,1.522325
1999-05-06,1.44135
1999-05-07,1.485886
1999-05-10,1.465642
1999-05-11,1.449447
1999-05-12,1.50613
1999-05-13,1.496008
1999-05-14,1.437301
1999-05-17,1.437301
1999-05-18,1.465642
1999-05-19,1.463618
1999-05-20,1.37657
1999-05-21,1.423131
1999-05-24,1.358351
1999-05-25,1.34418
1999-05-26,1.427179
1999-05-27,1.40896
1999-05-28,1.427179
1999-06-01,1.451472
1999-06-02,1.508154
1999-06-03,1.536495
1999-06-04,1.558763
1999-06-07,1.58508
1999-06-08,1.544593
1999-06-09,1.568885
1999-06-10,1.558763
1999-06-11,1.504105
1999-06-14,1.471715
1999-06-15,1.491959
1999-06-16,1.55269
1999-06-17,1.502081
1999-06-18,1.526373
1999-06-21,1.50613
1999-06-22,1.469691
1999-06-23,1.415033
1999-06-24,1.370497
1999-06-25,1.366448
1999-06-28,1.378595
1999-06-29,1.469691
1999-06-30,1.500057
1999-07-01,1.467667
1999-07-02,1.500057
1999-07-06,1.534471
1999-07-07,1.615446
1999-07-08,1.765249
1999-07-09,1.801688
1999-07-12,1.765249
1999-07-13,1.738932
1999-07-14,1.811809
1999-07-15,1.724762
1999-07-16,1.718688
1999-07-19,1.763225
1999-07-20,1.712615
1999-07-21,1.751078
1999-07-22,1.69642
1999-07-23,1.726786
1999-07-26,1.64986
1999-07-27,1.738932
1999-07-28,1.7612
1999-07-29,1.745005
1999-07-30,1.803712
1999-08-02,1.805736
1999-08-03,1.789541
1999-08-04,1.742981
1999-08-05,1.773346
1999-08-06,1.753103
1999-08-09,1.763225
1999-08-10,1.79359
1999-08-11,1.933271
1999-08-12,1.943393
1999-08-13,1.945418
1999-08-16,1.959588
1999-08-17,1.953515
1999-08-18,1.947442
1999-08-19,1.902906
1999-08-20,1.917077
1999-08-23,1.967686
1999-08-24,1.955539
1999-08-25,1.987929
1999-08-26,2.012222
1999-08-27,2.097245
1999-08-30,2.010197
1999-08-31,2.11344
1999-09-01,2.222756
1999-09-02,2.285512
1999-09-03,2.380657
1999-09-07,2.473778
1999-09-08,2.413047
1999-09-09,2.447461
1999-09-10,2.508192
1999-09-13,2.429242
1999-09-14,2.520338
1999-09-15,2.441388
1999-09-16,2.487948
1999-09-17,2.491997
1999-09-20,2.560825
1999-09-21,2.243
1999-09-22,2.277414
1999-09-23,2.050685
1999-09-24,2.103318
1999-09-27,1.985905
1999-09-28,1.931247
1999-09-29,1.913028
1999-09-30,2.050685
1999-10-01,1.999062
1999-10-04,2.091172
1999-10-05,2.200488
1999-10-06,2.176196
1999-10-07,2.149879
1999-10-08,2.123562
1999-10-11,2.160001
1999-10-12,2.19239
1999-10-13,2.073963
1999-10-14,2.370535
1999-10-15,2.415071
1999-10-18,2.372559
1999-10-19,2.218707
1999-10-20,2.43329
1999-10-21,2.46568
1999-10-22,2.394827
1999-10-25,2.413047
1999-10-26,2.431266
1999-10-27,2.473778
1999-10-28,2.522363
1999-10-29,2.59524
1999-11-01,2.514265
1999-11-02,2.599289
1999-11-03,2.639776
1999-11-04,2.708604
1999-11-05,2.860432
1999-11-08,3.121576
1999-11-09,2.902944
1999-11-10,2.96165
1999-11-11,2.987967
1999-11-12,2.935334
1999-11-15,2.896871
1999-11-16,2.953553
1999-11-17,2.923187
1999-11-18,2.902944
1999-11-19,2.99404
1999-11-22,2.935334
1999-11-23,3.006186
1999-11-24,3.066918
1999-11-26,3.079064
1999-11-29,3.062869
1999-11-30,3.17016
1999-12-01,3.338183
1999-12-02,3.568961
1999-12-03,3.724837
1999-12-06,3.757227
1999-12-07,3.815934
1999-12-08,3.564912
1999-12-09,3.409036
1999-12-10,3.336158
1999-12-13,3.206599
1999-12-14,3.072991
1999-12-15,3.141819
1999-12-16,3.184331
1999-12-17,3.238989
1999-12-20,3.174209
1999-12-21,3.319964
1999-12-22,3.236964
1999-12-23,3.352353
1999-12-27,3.216721
1999-12-28,3.180282
1999-12-29,3.261257
1999-12-30,3.249111
1999-12-31,3.330085
2000-01-03,3.625643
2000-01-04,3.319964
2000-01-05,3.368548
2000-01-06,3.077039
2000-01-07,3.222794
2000-01-10,3.166112
2000-01-11,3.004162
2000-01-12,2.823993
2000-01-13,3.133722
2000-01-14,3.253159
2000-01-18,3.366524
2000-01-19,3.451547
2000-01-20,3.676252
2000-01-21,3.605399
2000-01-24,3.441426
2000-01-25,3.635765
2000-01-26,3.568961
2000-01-27,3.562888
2000-01-28,3.291622
2000-01-31,3.360451
2000-02-01,3.247086
2000-02-02,3.200526
2000-02-03,3.34628
2000-02-04,3.498108
2000-02-07,3.694472
2000-02-08,3.720789
2000-02-09,3.647911
2000-02-10,3.676252
2000-02-11,3.5224
2000-02-14,3.751154
2000-02-15,3.854397
2000-02-16,3.696496
2000-02-17,3.720789
2000-02-18,3.603375
2000-02-22,3.686374
2000-02-23,3.765325
2000-02-24,3.731416
2000-02-25,3.575034
2000-02-28,3.668155
2000-02-29,3.712691
2000-03-01,4.220807
2000-03-02,3.951566
2000-03-03,4.145906
2000-03-06,4.071004
2000-03-07,3.979908
2000-03-08,3.951566
2000-03-09,3.959664
2000-03-10,4.073028
2000-03-13,3.929298
2000-03-14,3.700545
2000-03-15,3.765325
2000-03-16,3.937396
2000-03-17,4.048736
2000-03-20,3.983956
2000-03-21,4.37061
2000-03-22,4.670217
2000-03-23,4.577096
2000-03-24,4.492073
2000-03-27,4.520414
2000-03-28,4.506243
2000-03-29,4.403
2000-03-30,4.073028
2000-03-31,4.398951
2000-04-03,4.317977
2000-04-04,4.123638
2000-04-05,4.222832
2000-04-06,4.054809
2000-04-07,4.267368
2000-04-10,4.048736
2000-04-11,3.868567
2000-04-12,3.538595
2000-04-13,3.686374
2000-04-14,3.623619
2000-04-17,4.012297
2000-04-18,4.109467
2000-04-19,3.923225
2000-04-20,3.850348
2000-04-24,3.902981
2000-04-25,4.156027
2000-04-26,3.929298
2000-04-27,4.105418
2000-04-28,4.018371
2000-05-01,4.026468
2000-05-02,3.817958
2000-05-03,3.726861
2000-05-04,3.585156
2000-05-05,3.664106
2000-05-08,3.566936
2000-05-09,3.415109
2000-05-10,3.216721
2000-05-11,3.330085
2000-05-12,3.485962
2000-05-15,3.271379
2000-05-16,3.423206
2000-05-17,3.283525
2000-05-18,3.263281
2000-05-19,3.04465
2000-05-22,2.913065
2000-05-23,2.779457
2000-05-24,2.840188
2000-05-25,2.826523
2000-05-26,2.797677
2000-05-30,2.836139
2000-05-31,2.720751
2000-06-01,2.886749
2000-06-02,2.998089
2000-06-05,2.957602
2000-06-06,3.008211
2000-06-07,3.127648
2000-06-08,3.070966
2000-06-09,3.101332
2000-06-12,2.953553
2000-06-13,3.060844
2000-06-14,2.92926
2000-06-15,2.992016
2000-06-16,2.953553
2000-06-19,3.129673
2000-06-20,3.279476
2000-06-21,3.603375
2000-06-22,3.481913
2000-06-23,3.348305
2000-06-26,3.506205
2000-06-27,3.352353
2000-06-28,3.526449
2000-06-29,3.319964
2000-06-30,3.392841
2000-07-03,3.453572
2000-07-05,3.344256
2000-07-06,3.356402
2000-07-07,3.526449
2000-07-10,3.700545
2000-07-11,3.688398
2000-07-12,3.813909
2000-07-13,3.660057
2000-07-14,3.736983
2000-07-17,3.777471
2000-07-18,3.708642
2000-07-19,3.413084
2000-07-20,3.570985
2000-07-21,3.469767
2000-07-24,3.153965
2000-07-25,3.243038
2000-07-26,3.243038
2000-07-27,3.368548
2000-07-28,3.129673
2000-07-31,3.291622
2000-08-01,3.194453
2000-08-02,3.060844
2000-08-03,3.109429
2000-08-04,3.068942
2000-08-07,3.10538
2000-08-08,3.028454
2000-08-09,3.077039
2000-08-10,3.081088
2000-08-11,3.089186
2000-08-14,3.048698
2000-08-15,3.024406
2000-08-16,3.141819
2000-08-17,3.33211
2000-08-18,3.238989
2000-08-21,3.271379
2000-08-22,3.348305
2000-08-23,3.518352
2000-08-24,3.634748
2000-08-25,3.680301
2000-08-28,3.761276
2000-08-29,3.834153
2000-08-30,3.854397
2000-08-31,3.947518
2000-09-01,4.109467
2000-09-05,4.044687
2000-09-06,3.785568
2000-09-07,4.016346
2000-09-08,3.813909
2000-09-11,3.785568
2000-09-12,3.741032
2000-09-13,3.757227
2000-09-14,3.683333
2000-09-15,3.578066
2000-09-18,3.929295
2000-09-19,3.882738
2000-09-20,3.954598
2000-09-21,3.672203
2000-09-22,3.380695
2000-09-25,3.465718
2000-09-26,3.33211
2000-09-27,3.17016
2000-09-28,3.465718
2000-09-29,1.668079
2000-10-02,1.57091
2000-10-03,1.445399
2000-10-04,1.530422
2000-10-05,1.429204
2000-10-06,1.437301
2000-10-09,1.40896
2000-10-10,1.352278
2000-10-11,1.271303
2000-10-12,1.295596
2000-10-13,1.429204
2000-10-16,1.392765
2000-10-17,1.303693
2000-10-18,1.303693
2000-10-19,1.226767
2000-10-20,1.263206
2000-10-23,1.319888
2000-10-24,1.222718
2000-10-25,1.198426
2000-10-26,1.198426
2000-10-27,1.202475
2000-10-30,1.251059
2000-10-31,1.267254
2000-11-01,1.327985
2000-11-02,1.445399
2000-11-03,1.44135
2000-11-06,1.388716
2000-11-07,1.380619
2000-11-08,1.299644
2000-11-09,1.307742
2000-11-10,1.234865
2000-11-13,1.255108
2000-11-14,1.31179
2000-11-15,1.287498
2000-11-16,1.230816
2000-11-17,1.198426
2000-11-20,1.226767
2000-11-21,1.21867
2000-11-22,1.198426
2000-11-24,1.251059
2000-11-27,1.210572
2000-11-28,1.168057
2000-11-29,1.137695
2000-11-30,1.068866
2000-12-01,1.105305
2000-12-04,1.081012
2000-12-05,1.101256
2000-12-06,0.927161
2000-12-07,0.927161
2000-12-08,0.975745
2000-12-11,0.983843
2000-12-12,0.995989
2000-12-13,0.971697
2000-12-14,0.935258
2000-12-15,0.910966
2000-12-18,0.923112
2000-12-19,0.906917
2000-12-20,0.931209
2000-12-21,0.910966
2000-12-22,0.971697
2000-12-26,0.951453
2000-12-27,0.95955
2000-12-28,0.95955
2000-12-29,0.963599
2001-01-02,0.963599
2001-01-03,1.060769
2001-01-04,1.105305
2001-01-05,1.060769
2001-01-08,1.072915
2001-01-09,1.113402
2001-01-10,1.072915
2001-01-11,1.166036
2001-01-12,1.113402
2001-01-16,1.109354
2001-01-17,1.08911
2001-01-18,1.210572
2001-01-19,1.263206
2001-01-22,1.247011
2001-01-23,1.327985
2001-01-24,1.327985
2001-01-25,1.291547
2001-01-26,1.267254
2001-01-29,1.404911
2001-01-30,1.40896
2001-01-31,1.400863
2001-02-01,1.368473
2001-02-02,1.336083
2001-02-05,1.307742
2001-02-06,1.368473
2001-02-07,1.34418
2001-02-08,1.34418
2001-02-09,1.238913
2001-02-12,1.275352
2001-02-13,1.238913
2001-02-14,1.263206
2001-02-15,1.299644
2001-02-16,1.230816
2001-02-20,1.18628
2001-02-21,1.222718
2001-02-22,1.21867
2001-02-23,1.21867
2001-02-26,1.263206
2001-02-27,1.255108
2001-02-28,1.182231
2001-03-01,1.214621
2001-03-02,1.247011
2001-03-05,1.319888
2001-03-06,1.392765
2001-03-07,1.37657
2001-03-08,1.348229
2001-03-09,1.31179
2001-03-12,1.206523
2001-03-13,1.267254
2001-03-14,1.323937
2001-03-15,1.275352
2001-03-16,1.271303
2001-03-19,1.332034
2001-03-20,1.275352
2001-03-21,1.303693
2001-03-22,1.400863
2001-03-23,1.489935
2001-03-26,1.410903
2001-03-27,1.481513
2001-03-28,1.436168
2001-03-29,1.459488
2001-03-30,1.42969
2001-04-02,1.398595
2001-04-03,1.311143
2001-04-04,1.263206
2001-04-05,1.351954
2001-04-06,1.333816
2001-04-09,1.330577
2001-04-10,1.427746
2001-04-11,1.412199
2001-04-12,1.452363
2001-04-16,1.388878
2001-04-17,1.321507
2001-04-18,1.476331
2001-04-19,1.666136
2001-04-20,1.622086
2001-04-23,1.57091
2001-04-24,1.556658
2001-04-25,1.601356
2001-04-26,1.599413
2001-04-27,1.69723
2001-04-30,1.651236
2001-05-01,1.67974
2001-05-02,1.722494
2001-05-03,1.616903
2001-05-04,1.668079
2001-05-07,1.616903
2001-05-08,1.591639
2001-05-09,1.553419
2001-05-10,1.489935
2001-05-11,1.480218
2001-05-14,1.508721
2001-05-15,1.501595
2001-05-16,1.561193
2001-05-17,1.525564
2001-05-18,1.524268
2001-05-21,1.526212
2001-05-22,1.522325
2001-05-23,1.504834
2001-05-24,1.502891
2001-05-25,1.474388
2001-05-29,1.390822
2001-05-30,1.281344
2001-05-31,1.292356
2001-06-01,1.35325
2001-06-04,1.33835
2001-06-05,1.356489
2001-06-06,1.342885
2001-06-07,1.40313
2001-06-08,1.381105
2001-06-11,1.298187
2001-06-12,1.315677
2001-06-13,1.326042
2001-06-14,1.287822
2001-06-15,1.324099
2001-06-18,1.316973
2001-06-19,1.307904
2001-06-20,1.403778
2001-06-21,1.456897
2001-06-22,1.441998
2001-06-25,1.554067
2001-06-26,1.53852
2001-06-27,1.51196
2001-06-28,1.524916
2001-06-29,1.50613
2001-07-02,1.548237
2001-07-03,1.54435
2001-07-05,1.502243
2001-07-06,1.427098
2001-07-09,1.470501
2001-07-10,1.369444
2001-07-11,1.460136
2001-07-12,1.578035
2001-07-13,1.609777
2001-07-16,1.552123
2001-07-17,1.625972
2001-07-18,1.346772
2001-07-19,1.293004
2001-07-20,1.2943
2001-07-23,1.265797
2001-07-24,1.236646
2001-07-25,1.196482
2001-07-26,1.204256
2001-07-27,1.228225
2001-07-30,1.226281
2001-07-31,1.217212
2001-08-01,1.234703
2001-08-02,1.283935
2001-08-03,1.263206
2001-08-06,1.239237
2001-08-07,1.247011
2001-08-08,1.224338
2001-08-09,1.234055
2001-08-10,1.232111
2001-08-13,1.236646
2001-08-14,1.213325
2001-08-15,1.194539
2001-08-16,1.208143
2001-08-17,1.170571
2001-08-20,1.173809
2001-08-21,1.160854
2001-08-22,1.17964
2001-08-23,1.153728
2001-08-24,1.20296
2001-08-27,1.225633
2001-08-28,1.191948
2001-08-29,1.155023
2001-08-30,1.155023
2001-08-31,1.201665
2001-09-04,1.182231
2001-09-05,1.201665
2001-09-06,1.147898
2001-09-07,1.119395
2001-09-10,1.125225
2001-09-17,1.100608
2001-09-18,1.054615
2001-09-19,1.102552
2001-09-20,1.015747
2001-09-21,1.018986
2001-09-24,1.065627
2001-09-25,1.006678
2001-09-26,0.981414
2001-09-27,1.004734
2001-09-28,1.004734
2001-10-01,1.006678
2001-10-02,0.974936
2001-10-03,0.970401
2001-10-04,1.028703
2001-10-05,1.045546
2001-10-08,1.049432
2001-10-09,1.036476
2001-10-10,1.089596
2001-10-11,1.149193
2001-10-12,1.166684
2001-10-15,1.165388
2001-10-16,1.166684
2001-10-17,1.100608
2001-10-18,1.166036
2001-10-19,1.18547
2001-10-22,1.232111
2001-10-23,1.175105
2001-10-24,1.227577
2001-10-25,1.243124
2001-10-26,1.209438
2001-10-29,1.142067
2001-10-30,1.140124
2001-10-31,1.137533
2001-11-01,1.204256
2001-11-02,1.20296
2001-11-05,1.23535
2001-11-06,1.26774
2001-11-07,1.269036
2001-11-08,1.21203
2001-11-09,1.21203
2001-11-12,1.214621
2001-11-13,1.254784
2001-11-14,1.270331
2001-11-15,1.259967
2001-11-16,1.228872
2001-11-19,1.295596
2001-11-20,1.265149
2001-11-21,1.274866
2001-11-23,1.285231
2001-11-26,1.384344
2001-11-27,1.360375
2001-11-28,1.329929
2001-11-29,1.322803
2001-11-30,1.379809
2001-12-03,1.363614
2001-12-04,1.451067
2001-12-05,1.539167
2001-12-06,1.475683
2001-12-07,1.460136
2001-12-10,1.460136
2001-12-11,1.410903
2001-12-12,1.392117
2001-12-13,1.360375
2001-12-14,1.32086
2001-12-17,1.335759
2001-12-18,1.361023
2001-12-19,1.400539
2001-12-20,1.338998
2001-12-21,1.360375
2001-12-24,1.383696
2001-12-26,1.392117
2001-12-27,1.42969
2001-12-28,1.45301
2001-12-31,1.418677
2002-01-02,1.509369
2002-01-03,1.527507
2002-01-04,1.534633
2002-01-07,1.483457
2002-01-08,1.464671
2002-01-09,1.402482
2002-01-10,1.375275
2002-01-11,1.363614
2002-01-14,1.370092
2002-01-15,1.405721
2002-01-16,1.346124
2002-01-17,1.456249
2002-01-18,1.436168
2002-01-22,1.413495
2002-01-23,1.49123
2002-01-24,1.503539
2002-01-25,1.50613
2002-01-28,1.507425
2002-01-29,1.494469
2002-01-30,1.560545
2002-01-31,1.601356
2002-02-01,1.581274
2002-02-04,1.642167
2002-02-05,1.648645
2002-02-06,1.598117
2002-02-07,1.574149
2002-02-08,1.556658
2002-02-11,1.618199
2002-02-12,1.600708
2002-02-13,1.620142
2002-02-14,1.593583
2002-02-15,1.548237
2002-02-19,1.465319
2002-02-20,1.498356
2002-02-21,1.392765
2002-02-22,1.473092
2002-02-25,1.542406
2002-02-26,1.533337
2002-02-27,1.422564
2002-02-28,1.405721
2002-03-01,1.519086
2002-03-04,1.573501
2002-03-05,1.524268
2002-03-06,1.559249
2002-03-07,1.579331
2002-03-08,1.597469
2002-03-11,1.623381
2002-03-12,1.601356
2002-03-13,1.586457
2002-03-14,1.58257
2002-03-15,1.616255
2002-03-18,1.602652
2002-03-19,1.609777
2002-03-20,1.614312
2002-03-21,1.572205
2002-03-22,1.560545
2002-03-25,1.512608
2002-03-26,1.519734
2002-03-27,1.520381
2002-03-28,1.533337
2002-04-01,1.584513
2002-04-02,1.559249
2002-04-03,1.53852
2002-04-04,1.613016
2002-04-05,1.602652
2002-04-08,1.590991
2002-04-09,1.561193
2002-04-10,1.597469
2002-04-11,1.610425
2002-04-12,1.623381
2002-04-15,1.619494
2002-04-16,1.667431
2002-04-17,1.6914
2002-04-18,1.646054
2002-04-19,1.618199
2002-04-22,1.589048
2002-04-23,1.57091
2002-04-24,1.539815
2002-04-25,1.562488
2002-04-26,1.490583
2002-04-29,1.552123
2002-04-30,1.572205
2002-05-01,1.553419
2002-05-02,1.534633
2002-05-03,1.522973
2002-05-06,1.467262
2002-05-07,1.455602
2002-05-08,1.578683
2002-05-09,1.567023
2002-05-10,1.510664
2002-05-13,1.550828
2002-05-14,1.65901
2002-05-15,1.637633
2002-05-16,1.633098
2002-05-17,1.620142
2002-05-20,1.602652
2002-05-21,1.519734
2002-05-22,1.575444
2002-05-23,1.631155
2002-05-24,1.564432
2002-05-28,1.553419
2002-05-29,1.553419
2002-05-30,1.567671
2002-05-31,1.509369
2002-06-03,1.484105
2002-06-04,1.475683
2002-06-05,1.471796
2002-06-06,1.43552
2002-06-07,1.386287
2002-06-10,1.39147
2002-06-11,1.325394
2002-06-12,1.301426
2002-06-13,1.265797
2002-06-14,1.302073
2002-06-17,1.330577
2002-06-18,1.305313
2002-06-19,1.10903
2002-06-20,1.108382
2002-06-21,1.091539
2002-06-24,1.118747
2002-06-25,1.110325
2002-06-26,1.072105
2002-06-27,1.105143
2002-06-28,1.147898
2002-07-01,1.105143
2002-07-02,1.097369
2002-07-03,1.136885
2002-07-05,1.213973
2002-07-08,1.166684
2002-07-09,1.13559
2002-07-10,1.121986
2002-07-11,1.18547
2002-07-12,1.134294
2002-07-15,1.180935
2002-07-16,1.156967
2002-07-17,1.012508
2002-07-18,0.971049
2002-07-19,0.969105
2002-07-22,0.966514
2002-07-23,0.937363
2002-07-24,0.984653
2002-07-25,0.930238
2002-07-26,0.928942
2002-07-29,0.972992
2002-07-30,0.999552
2002-07-31,0.988539
2002-08-01,0.958741
2002-08-02,0.936068
2002-08-05,0.906269
2002-08-06,0.954854
2002-08-07,0.97364
2002-08-08,0.991131
2002-08-09,0.971697
2002-08-12,0.971049
2002-08-13,0.945137
2002-08-14,0.982709
2002-08-15,1.011212
2002-08-16,1.024168
2002-08-19,1.035181
2002-08-20,1.030646
2002-08-21,1.04425
2002-08-22,1.034533
2002-08-23,1.018986
2002-08-26,1.00603
2002-08-27,0.96198
2002-08-28,0.952263
2002-08-29,0.952263
2002-08-30,0.955502
2002-09-03,0.910156
2002-09-04,0.938011
2002-09-05,0.918577
2002-09-06,0.931533
2002-09-09,0.930885
2002-09-10,0.928294
2002-09-11,0.925703
2002-09-12,0.915986
2002-09-13,0.917929
2002-09-16,0.939307
2002-09-17,0.958741
2002-09-18,0.972992
2002-09-19,0.944489
2002-09-20,0.963275
2002-09-23,0.96198
2002-09-24,0.948376
2002-09-25,0.967162
2002-09-26,0.952263
2002-09-27,0.953558
2002-09-30,0.939307
2002-10-01,0.939955
2002-10-02,0.917929
2002-10-03,0.926351
2002-10-04,0.90886
2002-10-07,0.892017
2002-10-08,0.886187
2002-10-09,0.880357
2002-10-10,0.914043
2002-10-11,0.939955
2002-10-14,0.956797
2002-10-15,0.982061
2002-10-16,0.943193
2002-10-17,0.914043
2002-10-18,0.928942
2002-10-21,0.943193
2002-10-22,0.952263
2002-10-23,0.963923
2002-10-24,0.951615
2002-10-25,0.998904
2002-10-28,1.011212
2002-10-29,1.0002
2002-10-30,1.035181
2002-10-31,1.041011
2002-11-01,1.059797
2002-11-04,1.09413
2002-11-05,1.094778
2002-11-06,1.115508
2002-11-07,1.036476
2002-11-08,1.026112
2002-11-11,0.982061
2002-11-12,1.013156
2002-11-13,1.009917
2002-11-14,1.05591
2002-11-15,1.033237
2002-11-18,1.013803
2002-11-19,0.989187
2002-11-20,1.00603
2002-11-21,1.059149
2002-11-22,1.037124
2002-11-25,1.034533
2002-11-26,0.998256
2002-11-27,1.018338
2002-11-29,1.004086
2002-12-02,0.983357
2002-12-03,0.982061
2002-12-04,0.969753
2002-12-05,0.947728
2002-12-06,0.968458
2002-12-09,0.955502
2002-12-10,0.989835
2002-12-11,1.003439
2002-12-12,0.984005
2002-12-13,0.958093
2002-12-16,0.96198
2002-12-17,0.976879
2002-12-18,0.943841
2002-12-19,0.919873
2002-12-20,0.915986
2002-12-23,0.938659
2002-12-24,0.930238
2002-12-26,0.932829
2002-12-27,0.910804
2002-12-30,0.911451
2002-12-31,0.928294
2003-01-02,0.958741
2003-01-03,0.965219
2003-01-06,0.965219
2003-01-07,0.96198
2003-01-08,0.942546
2003-01-09,0.950967
2003-01-10,0.953558
2003-01-13,0.947728
2003-01-14,0.946433
2003-01-15,0.934772
2003-01-16,0.94708
2003-01-17,0.913395
2003-01-21,0.908212
2003-01-22,0.899143
2003-01-23,0.917929
2003-01-24,0.893961
2003-01-27,0.915338
2003-01-28,0.944489
2003-01-29,0.967162
2003-01-30,0.927646
2003-01-31,0.930238
2003-02-03,0.949672
2003-02-04,0.945785
2003-02-05,0.936068
2003-02-06,0.934772
2003-02-07,0.916634
2003-02-10,0.92959
2003-02-11,0.92959
2003-02-12,0.932181
2003-02-13,0.941898
2003-02-14,0.950319
2003-02-18,0.989187
2003-02-19,0.96198
2003-02-20,0.956797
2003-02-21,0.971697
2003-02-24,0.954854
2003-02-25,0.972992
2003-02-26,0.939307
2003-02-27,0.962627
2003-02-28,0.972344
2003-03-03,0.949024
2003-03-04,0.943193
2003-03-05,0.94708
2003-03-06,0.943193
2003-03-07,0.94125
2003-03-10,0.930885
2003-03-11,0.921816
2003-03-12,0.921168
2003-03-13,0.953558
2003-03-14,0.957445
2003-03-17,0.972344
2003-03-18,0.971697
2003-03-19,0.968458
2003-03-20,0.965867
2003-03-21,0.971697
2003-03-24,0.930885
2003-03-25,0.942546
2003-03-26,0.933477
2003-03-27,0.938659
2003-03-28,0.943841
2003-03-31,0.915986
2003-04-01,0.917282
2003-04-02,0.945785
2003-04-03,0.936716
2003-04-04,0.933477
2003-04-07,0.938659
2003-04-08,0.936068
2003-04-09,0.919225
2003-04-10,0.930885
2003-04-11,0.855093
2003-04-14,0.879709
2003-04-15,0.867401
2003-04-16,0.857684
2003-04-17,0.849911
2003-04-21,0.851206
2003-04-22,0.875175
2003-04-23,0.879709
2003-04-24,0.87064
2003-04-25,0.86481
2003-04-28,0.897848
2003-04-29,0.910804
2003-04-30,0.921168
2003-05-01,0.930238
2003-05-02,0.936068
2003-05-05,1.042307
2003-05-06,1.133646
2003-05-07,1.143363
2003-05-08,1.166036
2003-05-09,1.18547
2003-05-12,1.202313
2003-05-13,1.209438
2003-05-14,1.201665
2003-05-15,1.213325
2003-05-16,1.21786
2003-05-19,1.172514
2003-05-20,1.152432
2003-05-21,1.156319
2003-05-22,1.181583
2003-05-23,1.186766
2003-05-27,1.223042
2003-05-28,1.184174
2003-05-29,1.172514
2003-05-30,1.162797
2003-06-02,1.130407
2003-06-03,1.121338
2003-06-04,1.140124
2003-06-05,1.142715
2003-06-06,1.110973
2003-06-09,1.087652
2003-06-10,1.112917
2003-06-11,1.130407
2003-06-12,1.151137
2003-06-13,1.128464
2003-06-16,1.183526
2003-06-17,1.178344
2003-06-18,1.238589
2003-06-19,1.239885
2003-06-20,1.243772
2003-06-23,1.234703
2003-06-24,1.216564
2003-06-25,1.236646
2003-06-26,1.249602
2003-06-27,1.213325
2003-06-30,1.234703
2003-07-01,1.236646
2003-07-02,1.248306
2003-07-03,1.239237
2003-07-07,1.287174
2003-07-08,1.321507
2003-07-09,1.28847
2003-07-10,1.268388
2003-07-11,1.285879
2003-07-14,1.289118
2003-07-15,1.270331
2003-07-16,1.287174
2003-07-17,1.353897
2003-07-18,1.351306
2003-07-21,1.335111
2003-07-22,1.347419
2003-07-23,1.346772
2003-07-24,1.328633
2003-07-25,1.395356
2003-07-28,1.359727
2003-07-29,1.342237
2003-07-30,1.313734
2003-07-31,1.365558
2003-08-01,1.342885
2003-08-04,1.373979
2003-08-05,1.320212
2003-08-06,1.271627
2003-08-07,1.291061
2003-08-08,1.272275
2003-08-11,1.27357
2003-08-12,1.276162
2003-08-13,1.307256
2003-08-14,1.293652
2003-08-15,1.276809
2003-08-18,1.317621
2003-08-19,1.316325
2003-08-20,1.361023
2003-08-21,1.404426
2003-08-22,1.352602
2003-08-25,1.351306
2003-08-26,1.363614
2003-08-27,1.39147
2003-08-28,1.437463
2003-08-29,1.464671
2003-09-02,1.480218
2003-09-03,1.486696
2003-09-04,1.478922
2003-09-05,1.457545
2003-09-08,1.473092
2003-09-09,1.449124
2003-09-10,1.436815
2003-09-11,1.461432
2003-09-12,1.496413
2003-09-15,1.438759
2003-09-16,1.448476
2003-09-17,1.432929
2003-09-18,1.482161
2003-09-19,1.462727
2003-09-22,1.430337
2003-09-23,1.45301
2003-09-24,1.381105
2003-09-25,1.323451
2003-09-26,1.340294
2003-09-29,1.379809
2003-09-30,1.342237
2003-10-01,1.346772
2003-10-02,1.33252
2003-10-03,1.405073
2003-10-06,1.443941
2003-10-07,1.504186
2003-10-08,1.493822
2003-10-09,1.519086
2003-10-10,1.533985
2003-10-13,1.577388
2003-10-14,1.590343
2003-10-15,1.607834
2003-10-16,1.50613
2003-10-17,1.47374
2003-10-20,1.504186
2003-10-21,1.501595
2003-10-22,1.474388
2003-10-23,1.489287
2003-10-24,1.464023
2003-10-27,1.464023
2003-10-28,1.536576
2003-10-29,1.534633
2003-10-30,1.495765
2003-10-31,1.482809
2003-11-03,1.499652
2003-11-04,1.484105
